population,hospitals,mobilehomes,psubstations
3744,0,0,3
6192,2,50,3
1712,2,0,6
10864,1,200,6
592,0,0,0
4048,0,125,3
864,0,0,2
1648,0,150,0
128,0,0,1
10384,1,0,5
656,0,25,1
4768,0,0,1
4288,4,0,4
45456,5,0,5
29984,0,225,6
4656,0,0,1
5296,0,0,0
3152,0,0,1
944,0,25,0
60960,2,25,11
128,1,0,0
71936,0,0,4
2064,0,0,3
352,0,0,2
8144,0,50,3
272,0,0,10
7360,0,0,2
4784,0,0,2
2144,1,0,1
320,0,0,5
704,0,0,2
1600,0,0,3
3312,0,25,4
13472,0,0,3
6896,0,0,2
2240,0,0,1
1456,1,0,4
28624,4,50,6
22368,0,800,6
2848,0,0,0
1520,0,0,6
1184,0,0,4
5456,0,0,2
608,0,0,0
6496,2,25,4
688,0,75,1
3120,0,0,0
272,0,0,0
2464,1,0,2
2864,0,25,2
304,0,0,1
13024,1,0,3
46704,0,100,4
1408,0,0,2
1504,0,0,0
5392,0,0,0
0,0,0,0
4208,0,0,2
3936,0,25,2
192,0,0,1
192,0,0,0
2736,0,125,3
1072,0,0,1
272,0,0,6
12016,1,25,2
6224,1,25,4
1184,1,0,1
16912,6,0,3
1680,0,0,1
12560,1,0,4
208,0,0,4
720,0,0,8
352,0,0,2
1680,0,250,0
2864,0,0,1
128,0,0,1
2224,0,0,2
3584,0,0,5
50768,1,400,4
4720,0,150,13
13792,0,25,7
8208,0,225,2
7808,0,0,0
1536,0,0,0
896,0,0,6
3264,0,0,2
2112,0,0,7
240,0,0,2
7920,1,25,4
7056,3,150,3
656,0,0,2
1344,0,0,0
1600,0,0,1
416,0,0,1
576,0,0,4
4400,0,0,0
2576,1,0,4
144,0,0,0
2384,0,0,3
288,1,0,2
6128,1,25,3
17856,0,125,4
3792,1,0,6
128,0,0,0
8496,0,0,5
20336,1,25,1
4144,0,0,1
400,0,0,3
1952,0,0,1
800,0,0,0
496,0,0,0
288,0,0,1
10976,0,0,4
68688,4,675,19
1184,1,0,1
26816,0,0,5
11776,0,325,1
1072,0,0,2
480,0,0,0
4736,0,125,2
4400,0,25,0
12368,1,0,1
144,0,0,0
432,0,0,0
13952,0,725,11
1536,0,0,1
10256,0,0,5
2192,0,0,6
6880,0,0,5
1872,0,0,0
2576,0,0,5
11168,0,225,8
74064,0,0,5
2912,1,0,2
1264,0,100,0
30800,0,175,3
21504,0,100,6
224,0,0,0
2976,0,0,1
7456,1,0,9
1184,1,125,2
3264,0,0,0
22720,3,675,4
7536,0,125,4
26496,1,125,11
3520,0,0,4
9504,0,0,0
8400,2,25,5
259488,1,100,26
1552,0,0,1
25552,3,300,14
22928,0,0,2
1392,0,0,1
58192,0,0,8
16224,0,0,4
1376,0,0,3
5072,1,150,4
4048,1,0,3
41520,2,50,3
24464,0,0,2
25936,0,450,8
320,0,0,0
2640,0,0,0
1936,0,100,2
1232,0,0,0
1392,0,0,0
144,0,0,0
11648,0,25,6
43440,2,100,5
30304,1,75,2
560,0,0,0
2624,0,0,0
54800,3,25,5
720,0,0,0
8256,0,350,8
1136,0,125,1
448,0,0,2
7456,0,0,0
27840,1,225,2
3056,0,0,1
10800,0,0,4
720,0,0,4
2016,0,0,0
18592,0,0,4
2496,0,0,3
992,0,75,5
16512,1,325,2
912,0,0,0
16928,1,0,4
160,0,0,0
76416,4,450,8
1328,1,0,3
416,0,0,0
1680,1,0,2
87264,1,125,11
2112,0,0,2
10448,1,125,3
19600,0,0,9
1760,1,0,6
5520,0,100,5
63024,2,125,17
1088,0,0,2
880,0,0,1
1136,0,0,3
1584,1,125,1
49104,7,0,14
48144,1,25,3
140784,4,450,22
32032,0,0,4
19200,0,0,9
768,0,25,1
6528,0,25,1
9088,0,300,20
14176,0,175,5
56752,0,0,2
768,0,25,1
2640,1,0,6
10544,1,0,3
29824,2,75,7
33872,1,25,2
4976,2,225,3
22752,0,750,11
160,0,0,1
4176,0,75,0
960,0,0,3
46848,0,25,2
5584,0,0,6
15920,0,450,1
53808,4,150,9
6592,0,0,3
10128,1,0,8
1440,0,0,1
5840,0,75,1
304,0,0,3
38736,0,0,12
688,0,0,1
2992,1,0,3
91216,4,175,17
93920,9,0,9
320,1,0,1
8768,0,50,2
1408,1,0,1
608,0,0,1
7488,1,0,1
14528,0,200,5
3904,0,0,1
2912,1,0,4
1648,1,25,7
1072,0,0,1
4400,0,0,3
2160,0,25,7
133088,1,50,7
9712,4,0,6
23104,2,0,5
4640,0,0,0
4336,0,0,3
1072,0,0,1
10256,0,0,5
7024,0,0,5
31616,5,375,7
14128,0,150,2
50128,0,50,7
336,0,0,1
1632,0,0,0
5536,0,0,6
160,0,0,3
736,0,0,0
2208,0,0,0
68384,2,200,3
7968,1,125,0
19424,2,575,16
3200,0,0,1
656,0,0,0
134096,8,350,10
10976,0,75,1
60368,0,625,5
34720,5,450,11
912,0,0,0
4128,0,125,2
7040,1,0,5
71600,2,125,11
1696,0,50,1
1296,0,0,2
8848,0,125,13
2512,0,0,0
592,0,0,1
256,0,0,1
6400,1,25,8
4768,0,0,0
640,0,0,1
1104,0,0,2
12240,1,75,11
608,0,0,0
3328,0,0,0
864,0,0,3
23440,0,150,8
2176,3,0,4
11680,2,300,7
960,0,0,3
13888,0,150,1
3456,0,0,1
3200,1,25,6
15968,0,100,4
16896,0,0,3
1984,1,125,0
9072,0,25,0
23168,0,0,5
31024,4,175,19
624,0,125,3
1408,1,125,7
7312,0,50,6
10960,0,0,1
3920,1,0,2
12704,1,0,1
2464,0,0,7
608,0,0,0
33072,2,0,8
42576,0,50,3
28400,2,150,12
5376,0,0,8
2048,0,0,2
73584,1,425,10
14464,0,0,2
3136,0,0,9
2736,0,0,2
10112,0,0,7
8416,0,0,6
9376,0,25,1
4976,1,0,3
36336,0,325,9
1008,0,0,1
4688,0,0,3
208800,13,125,15
5520,2,25,2
1712,1,125,2
3936,0,0,2
67008,1,25,9
1200,0,0,7
80336,6,550,8
2416,0,0,2
80,0,0,1
34944,0,50,9
432,1,0,1
9840,1,25,1
416,0,0,0
78592,0,0,3
880,0,0,2
7008,0,0,1
688,0,0,3
1328,0,0,0
31872,2,175,15
10368,0,0,3
320,0,0,2
6624,3,250,13
175376,1,75,13
8880,0,0,3
10992,1,25,1
148256,5,550,21
864,0,0,0
5712,2,0,6
5136,0,0,1
30704,0,425,10
2368,1,0,1
1824,0,0,1
18704,2,125,10
1216,0,25,2
3344,0,0,2
30912,0,25,3
1264,0,0,0
1728,0,0,1
62912,1,25,6
1424,0,0,3
35104,7,225,7
192,0,75,3
672,0,125,1
3808,0,0,6
11600,1,0,1
14112,1,100,1
3648,0,0,2
36928,0,200,4
272,0,0,1
5808,1,25,2
1536,0,0,5
25712,0,25,10
928,0,25,1
1520,0,0,0
3200,0,0,3
4752,1,0,4
8480,2,400,2
8560,0,150,1
2288,1,50,0
6160,0,25,7
19296,0,0,2
3936,0,0,5
20992,0,0,7
5088,0,0,4
352,0,0,0
2528,0,0,1
4224,0,0,1
1104,0,0,2
4672,0,0,1
28336,0,0,2
17200,0,400,6
144,0,0,4
76112,0,275,7
11136,1,600,4
12944,0,0,2
7696,0,225,3
8592,2,0,8
7760,0,0,3
88416,0,200,1
1408,0,0,2
54832,1,325,6
9264,2,0,7
416,0,0,1
7872,3,75,10
2912,2,0,8
5488,0,75,1
800,0,0,2
5632,0,0,4
1456,0,0,0
154304,1,175,13
33792,1,50,11
736,0,0,0
672,0,0,3
416,0,0,0
1072,0,0,4
32,0,0,1
3200,0,0,2
9936,0,0,5
27936,1,150,3
80,0,0,0
20416,0,25,0
10656,0,0,1
1360,0,0,0
3904,0,0,0
16368,0,0,1
52464,2,125,3
229536,3,300,32
10304,0,400,6
1840,2,0,0
4448,0,0,5
4256,1,0,3
592,0,0,1
35104,1,125,6
92624,2,200,5
1376,0,25,2
1152,0,0,0
7792,0,275,4
6560,0,25,7
5632,0,0,0
94592,1,25,3
12944,0,0,5
18544,2,100,15
73008,0,225,10
960,0,25,3
20976,2,200,5
2208,2,25,1
9440,2,0,8
6608,1,0,1
12656,0,375,5
17696,0,400,5
320,0,0,0
5024,0,0,4
7200,0,0,1
7424,2,25,1
928,0,0,0
40272,1,200,14
2032,0,0,0
928,0,0,1
176,0,0,0
1984,0,0,0
20608,4,25,5
2208,0,0,0
32,0,0,0
144,0,0,1
35248,3,375,10
15440,2,25,6
19696,1,75,7
10016,0,0,0
67232,1,400,11
864,0,0,4
2448,0,25,6
32720,0,200,6
7488,1,0,1
8656,0,100,5
672,0,0,0
12064,0,125,2
26608,3,175,11
1152,0,0,0
128,0,0,0
44064,1,25,5
21312,0,175,1
5680,0,0,2
640,0,0,1
2400,0,75,1
64,0,0,0
656,0,0,0
4016,0,0,0
12608,0,200,2
1024,0,0,0
1504,0,0,3
9712,0,0,2
3232,1,0,1
10800,0,0,1
12336,0,25,0
32896,0,50,3
1072,0,100,1
6768,1,0,6
2112,0,0,1
1808,0,0,0
28112,3,675,9
46176,5,50,13
5440,0,0,0
3920,0,0,6
304,0,0,0
192,0,50,2
7232,0,0,3
1968,1,0,2
3088,0,25,2
13904,0,0,4
1648,0,0,0
1616,0,0,0
4016,0,50,2
3408,0,0,2
7616,0,25,2
496,0,0,1
1872,0,0,1
6960,0,0,2
31456,8,125,6
64,0,0,0
25040,0,0,3
6816,0,0,0
496,0,0,0
7568,0,50,1
688,0,0,0
1168,0,0,1
128576,6,25,2
1904,0,0,4
74944,4,0,13
10976,0,25,6
48976,2,175,3
13696,0,0,2
1680,0,0,1
784,0,0,5
23120,0,75,4
1808,0,0,0
3168,0,0,2
42896,0,0,10
1200,0,125,1
5776,0,150,5
3024,0,0,3
2192,0,0,1
1136,0,0,3
2304,0,0,5
1792,0,0,4
1600,0,0,1
5440,0,250,4
21488,2,100,4
11216,0,0,0
3376,0,0,0
90528,0,225,4
2368,0,0,4
37008,0,25,1
23952,3,0,6
512,1,0,2
5072,0,0,2
32,0,0,0
10640,0,100,1
5744,0,75,2
3856,0,0,6
93632,7,25,13
2176,0,0,3
17088,0,75,11
1568,0,0,2
5600,1,25,11
6304,2,125,6
8336,1,0,2
800,0,0,0
1968,0,0,3
35520,1,100,4
32,0,0,0
528,0,0,2
1632,1,0,1
1424,0,0,0
3408,0,0,7
10064,1,125,2
6384,0,0,0
58848,1,25,5
9552,0,150,3
53632,0,0,10
992,1,0,0
3248,0,0,2
96,0,0,0
4752,1,0,4
17552,0,100,3
4464,1,0,3
816,0,0,2
2032,0,0,5
256,0,0,1
23728,1,0,2
5056,1,25,2
1168,0,0,0
1424,0,0,1
6752,0,125,5
8624,0,100,2
3872,0,0,1
2672,0,0,1
688,0,0,2
8064,3,100,3
9776,2,0,1
1232,0,0,0
2464,0,0,1
2352,0,0,1
9872,0,175,2
128,1,0,2
16,0,0,1
464,0,0,0
10624,1,25,4
1712,0,0,0
7680,2,200,1
352,0,0,3
2496,0,0,3
17680,0,25,3
42944,0,0,3
99120,5,250,9
480,0,0,0
2240,1,125,4
2272,1,25,1
5104,0,0,2
9024,0,0,1
83056,2,0,7
1904,0,150,5
26784,0,100,5
46416,0,0,1
2400,2,75,12
53568,0,100,7
1360,0,0,1
8416,2,250,9
9440,1,0,2
10352,0,0,2
224,0,0,3
480,0,0,0
128,0,0,1
848,0,25,6
26032,0,25,6
112,0,0,0
55376,0,0,8
112,0,0,0
1840,0,0,6
41040,2,225,4
4064,1,150,3
5920,1,250,1
160,0,0,0
19552,1,150,9
8320,0,0,5
7296,0,0,0
128,0,0,0
2000,0,0,3
61040,4,250,11
464,0,0,1
33456,0,0,2
176,0,0,1
3760,0,0,4
3888,1,0,5
7040,1,175,4
4752,0,0,2
39184,2,0,14
1952,1,0,3
3520,0,0,3
6720,0,0,6
7680,1,0,3
4688,1,0,5
3344,0,0,2
111696,5,500,21
416,0,0,1
23232,2,75,6
20800,1,175,10
10432,0,25,12
8672,1,0,2
7264,0,75,0
37952,1,0,8
32592,0,200,6
9152,0,125,6
576,0,0,2
5760,0,75,4
224,0,0,0
52096,5,25,9
224,0,0,2
8160,0,0,2
4672,0,0,3
7776,0,0,3
832,0,0,0
304,0,125,1
224,0,0,0
1792,0,0,6
38416,2,300,13
25392,2,250,15
3632,0,0,4
1664,0,0,1
1008,0,0,0
42592,0,100,4
7872,1,425,13
24768,5,0,7
2272,0,0,1
25968,0,200,8
7168,0,0,2
5504,0,400,5
25968,1,125,1
13776,2,25,2
4992,0,0,0
31392,2,100,7
5520,1,0,2
8640,0,0,1
19904,0,0,6
96,0,0,1
21344,1,100,4
84368,2,300,10
5600,0,0,1
9952,1,0,2
3680,0,50,3
384,0,0,1
76112,0,100,3
12432,0,75,2
5520,0,0,2
1232,0,0,1
21904,0,175,3
48,0,0,0
2736,0,125,4
18112,4,200,7
2224,1,0,3
1104,0,75,3
47376,2,75,10
7168,1,0,3
4576,0,0,0
93232,2,900,24
6816,0,0,2
5472,0,0,6
15840,2,25,3
4944,0,250,3
4992,0,100,5
1296,0,0,0
704,0,0,4
17504,0,50,5
4608,0,0,1
1408,0,0,0
5392,0,75,3
8000,0,0,5
1968,0,0,4
912,1,0,4
1424,1,0,1
2080,2,225,2
208,0,0,0
6304,0,0,0
18560,4,200,10
7168,0,0,1
496,0,0,0
19648,0,200,7
27456,1,100,1
1776,0,0,1
116528,1,175,14
3312,0,0,3
136544,7,425,10
41440,5,1100,8
10288,0,0,3
40176,0,100,2
1616,2,0,10
14192,1,200,4
560,0,0,2
4816,0,0,0
880,0,0,0
2464,0,0,1
16608,2,350,11
5856,0,0,2
6896,0,0,9
960,0,0,1
3232,0,25,4
15104,1,225,1
1104,0,0,1
11968,0,0,2
31888,0,50,2
112,0,25,7
2656,0,0,2
1184,0,0,1
800,0,0,2
7600,1,0,2
2416,0,0,1
2368,0,0,2
9344,0,0,0
2352,0,0,0
16496,2,0,4
70112,2,300,12
14848,0,0,6
4272,0,25,4
15824,0,125,2
14656,0,75,10
21744,1,25,7
2512,1,0,2
36992,8,250,6
5984,1,75,7
5040,2,0,7
7920,0,0,6
11680,0,0,0
11136,0,0,1
78496,0,150,8
35920,1,175,9
8288,0,25,3
784,0,0,3
2320,0,75,4
3680,0,0,0
32,0,0,1
27872,0,900,10
2128,0,0,0
448,1,0,0
3968,0,0,4
9360,1,125,3
112,0,0,0
704,0,0,2
1936,0,0,5
28016,0,325,7
656,0,50,2
1504,0,0,1
13360,0,25,0
3696,0,50,1
8368,0,25,0
1296,0,0,1
4448,1,125,2
29664,0,25,4
592,0,0,1
43088,3,200,11
9808,0,175,2
4112,1,100,4
3152,0,225,1
240,0,0,6
5376,0,25,3
1760,0,0,1
128,0,0,0
6624,0,0,2
105472,4,125,5
37072,0,200,5
9568,0,75,0
2112,0,0,0
2592,0,0,0
8016,0,0,6
31248,1,150,2
5760,0,0,0
13920,0,25,1
10912,2,125,4
4592,1,0,0
1424,0,0,2
3472,0,0,3
4288,0,0,2
160,0,0,0
768,1,0,1
32,0,0,0
25280,4,25,5
688,0,0,1
1520,1,0,4
3920,0,0,0
672,0,0,1
512,1,0,1
1456,0,0,0
1120,0,0,1
2800,0,0,1
416,0,0,4
25856,1,125,5
1248,1,0,2
1264,0,75,5
64,1,0,3
352,0,0,1
22880,6,500,8
3264,0,0,3
816,0,0,2
1440,0,0,2
8736,0,0,2
3120,1,125,6
33728,0,25,6
800,0,0,0
23248,5,50,11
32,0,0,0
928,1,0,4
1792,0,0,0
3088,0,0,4
1008,1,75,2
11040,1,125,6
7616,0,275,1
50096,2,0,4
592,0,0,0
78112,0,375,12
3072,0,0,3
2112,0,0,0
31904,0,0,7
848,2,0,3
2432,0,0,2
19120,0,75,2
1504,0,0,0
2640,0,0,2
6864,1,150,1
9472,0,0,4
3488,0,0,0
7536,1,75,0
144,0,0,0
25136,1,25,3
5440,0,75,0
16384,0,25,5
1120,0,0,1
12848,9,0,6
992,0,0,0
34352,3,100,11
38080,7,0,11
9232,0,0,4
1712,1,0,1
59472,2,0,12
2640,0,0,1
14288,0,0,7
1024,0,0,0
4144,0,100,3
64,0,0,0
63616,0,125,9
21504,2,25,3
4944,1,25,2
69376,4,0,8
12160,2,0,6
54176,1,525,11
3264,0,0,2
5760,0,0,0
4608,0,325,8
22912,0,125,7
2336,0,175,11
192,0,0,0
288,0,0,1
4160,0,0,0
82352,1,25,8
3776,0,0,3
15184,0,50,2
26208,2,75,12
10048,0,0,6
9584,0,0,2
5904,1,0,2
4512,0,0,3
1920,0,0,1
50928,0,350,5
2240,0,0,0
18720,2,550,10
3120,1,250,2
2016,0,0,4
2944,0,0,0
1664,0,0,1
0,0,0,0
3408,0,0,0
1184,0,0,3
976,0,0,4
720,0,0,2
1568,0,0,1
16656,1,50,4
4448,1,0,8
160,0,0,1
26368,2,250,3
384,0,0,2
352,0,0,1
27488,0,100,5
2960,1,0,2
47712,3,0,4
6832,0,0,0
768,0,0,0
3648,0,0,1
3104,0,0,6
32,0,0,0
4416,0,75,1
11440,0,250,2
5856,0,0,1
61280,2,450,14
1328,0,0,1
4176,0,0,5
2464,0,0,1
19280,2,0,7
1360,0,50,3
14672,0,0,2
10512,1,0,2
9296,1,675,9
640,1,150,0
208,0,0,1
1088,0,0,0
22576,0,0,6
2336,0,0,1
4528,0,0,2
512,0,0,1
1824,0,0,2
11296,0,100,6
18752,3,600,6
1328,0,0,4
6032,1,0,2
5120,0,0,0
8976,0,0,2
37664,0,100,2
1936,1,0,3
5856,1,0,2
4048,0,125,1
42336,1,525,4
7744,0,0,0
3184,0,0,4
656,0,0,3
368,0,25,1
528,0,0,5
32048,0,0,6
48,0,0,1
33376,1,0,5
3056,0,0,3
2640,1,0,3
34672,0,0,1
2080,0,0,0
4704,1,0,3
2896,0,25,1
40224,0,0,8
6912,0,50,3
4528,0,725,4
2752,0,0,7
6688,0,0,9
800,0,0,3
1664,0,0,0
45360,2,325,1
1344,0,0,0
2592,1,250,2
11664,0,0,5
10800,0,325,7
2192,0,0,9
992,0,0,5
53424,0,25,4
12112,0,75,1
96,0,0,0
11136,0,325,13
576,0,0,1
9376,1,75,5
32064,0,0,0
944,1,0,7
1904,0,0,5
2400,3,25,3
65904,2,25,4
2400,1,0,3
2464,0,0,1
3216,0,75,9
2816,0,0,3
400,0,0,0
3328,1,25,3
3792,0,0,3
1952,0,0,1
1504,0,225,4
912,0,0,0
3008,0,0,3
672,0,0,1
1984,0,0,2
11248,0,0,1
1088,0,125,2
1024,0,25,1
2560,0,100,0
3248,0,0,2
5408,1,0,4
3104,0,0,0
704,0,125,3
752,0,0,1
7264,0,50,2
976,0,0,2
2176,0,0,0
31376,0,625,2
55472,1,200,7
66720,11,0,4
736,0,0,1
80576,0,25,2
3408,0,0,0
5168,0,0,0
6112,1,225,8
2848,1,0,9
54928,1,0,5
1376,0,0,1
1536,2,0,5
46176,1,250,3
1904,0,0,3
1824,0,0,5
11616,2,75,3
23696,3,0,6
5248,0,0,0
1904,0,0,3
6512,0,125,1
96,0,0,0
1664,1,0,8
6624,0,50,2
672,0,0,4
13760,2,25,7
640,0,0,3
80,0,0,0
4960,1,175,2
64,0,0,1
68224,1,150,3
5184,0,100,2
24240,0,0,1
320,0,0,2
416,0,0,0
544,0,0,3
122608,1,350,11
44480,2,275,10
45584,2,50,22
86480,3,125,13
1152,0,0,0
8576,0,125,2
17648,0,0,5
512,1,0,0
12544,0,75,3
1616,1,0,0
8736,0,125,3
560,0,0,1
1360,0,0,2
2720,0,200,2
3136,0,50,1
2416,0,0,1
656,0,0,2
20832,3,150,8
368,0,0,1
336,0,0,0
10576,1,200,7
1280,1,0,0
3872,0,75,2
3712,1,0,2
416,0,0,2
1680,0,0,0
880,1,0,1
384,0,0,2
6768,4,0,10
12704,0,325,1
1664,1,150,0
14768,0,25,2
24608,2,25,6
8240,0,75,2
16,0,0,0
31712,1,525,15
80,0,0,0
976,0,0,0
36896,0,0,2
5920,1,50,7
976,2,25,1
47168,1,0,6
22752,0,150,8
14000,0,0,1
720,0,0,0
608,0,0,1
17840,0,25,0
94432,2,0,4
25712,1,250,7
1104,0,0,6
3312,0,0,1
1216,0,0,2
496,0,0,0
23344,0,25,2
32,0,0,0
33728,0,350,17
15648,0,25,4
17760,0,250,2
15856,0,175,2
400,0,0,0
6400,4,0,11
3824,1,425,7
7040,0,0,2
44448,4,100,9
4272,0,0,0
3888,1,150,5
800,0,25,8
3856,0,0,4
7184,1,125,5
2784,0,0,1
928,1,50,2
9536,0,0,5
6160,0,100,3
1872,0,0,3
13344,0,100,3
496,0,0,0
23344,0,75,3
3056,0,175,11
2976,1,0,0
4944,0,75,15
3344,1,25,6
14960,5,400,4
2128,1,0,1
7504,1,0,7
1152,1,0,1
512,0,0,1
320,0,0,0
5488,0,50,2
1872,0,350,3
205376,1,550,19
4592,1,0,4
2480,0,0,0
9472,0,0,2
2048,0,0,0
8656,0,0,4
18336,2,125,12
3088,1,25,6
31424,1,0,4
15152,0,0,3
9248,0,25,3
1680,0,0,2
87904,1,200,9
3888,0,75,3
1664,1,0,3
1584,1,0,4
41552,0,0,7
15392,1,350,1
3248,0,0,3
240,0,0,0
7440,0,0,1
1552,0,0,0
16352,0,0,1
7264,3,0,8
2208,1,25,5
48112,0,50,10
17664,0,0,4
1072,0,0,3
10832,1,0,2
7216,1,0,6
496,0,0,4
3952,0,0,6
2688,1,0,2
11264,1,100,0
128,0,0,1
34592,1,0,13
15200,1,25,2
26496,0,0,6
72448,2,0,6
1232,0,0,1
7456,0,50,3
2624,0,225,1
2032,0,0,1
44016,0,400,4
2784,0,0,0
1168,0,0,1
1104,0,0,5
39488,1,100,4
768,0,0,3
11296,0,200,1
528,0,0,1
7152,1,250,1
1088,0,0,3
128,0,0,1
6000,1,25,6
752,0,0,0
672,1,0,2
2560,0,0,3
464,0,0,0
1728,0,0,0
12096,0,0,11
1040,0,0,3
13216,1,0,11
6400,1,0,9
11104,0,150,5
832,0,325,4
2032,1,0,1
1040,0,0,0
1472,0,0,1
5824,0,0,0
1200,0,225,0
4416,1,0,3
1728,0,0,0
4272,0,0,0
7680,0,0,6
32800,0,150,6
8080,2,125,2
864,0,0,4
3440,0,25,5
36624,2,150,5
224,0,0,2
41856,0,150,5
1824,0,0,0
6896,0,0,0
928,0,0,2
3216,0,25,0
5136,0,0,0
4976,0,0,3
1456,0,0,2
2576,0,0,1
1696,0,125,1
3216,0,125,1
12704,0,0,1
38640,1,575,9
81536,0,25,4
1152,0,0,1
61568,10,100,12
592,0,0,5
63808,1,75,5
2704,0,0,0
1712,0,25,4
15408,1,300,5
992,0,0,5
43776,2,125,13
608,0,0,0
85296,0,400,3
56592,2,75,3
3872,0,0,6
6256,0,0,1
1936,0,0,0
3648,1,0,2
38560,0,25,16
4880,0,0,3
4432,0,0,2
1488,0,125,6
22896,2,75,7
7632,0,50,5
672,0,25,2
48,0,0,1
3456,0,0,3
912,2,25,3
1296,0,0,0
528,0,0,3
560,0,0,0
26272,0,1050,7
1232,0,0,1
1152,0,0,0
976,0,0,2
1424,0,125,0
14032,0,400,8
11120,0,0,2
3472,0,0,3
4176,1,50,7
32,0,0,0
1168,0,125,5
76720,0,125,10
4320,0,0,5
14608,1,25,9
3664,0,0,2
5952,2,300,9
3728,0,0,3
152400,0,25,3
4000,0,150,3
2288,1,0,11
224,0,0,2
18384,1,25,11
1536,0,0,4
18336,1,25,7
3616,4,0,9
89872,2,75,14
4160,0,0,3
3968,0,0,2
6320,2,100,9
4080,0,0,6
13328,2,0,7
9312,1,0,3
1520,2,225,2
8880,1,100,6
576,1,0,1
66176,2,425,11
176,0,0,3
752,0,0,0
20864,0,200,4
48,0,0,1
400,0,0,2
118640,2,25,19
7680,0,50,8
4368,0,125,1
4704,1,25,1
2240,1,0,4
6400,2,50,6
22016,0,0,3
15584,4,525,3
64,0,0,2
73376,0,400,6
46096,1,25,4
1680,0,0,2
5952,3,0,2
31824,0,150,3
7120,2,0,2
4240,0,0,2
12480,4,150,7
496,0,25,0
208,0,0,4
2704,0,0,3
17344,2,0,4
656,0,0,0
8096,0,0,7
1552,0,25,6
64,0,0,0
4144,1,150,2
2864,1,0,5
14384,0,675,4
47136,1,150,7
752,0,0,2
1568,0,0,4
19984,0,0,2
6592,0,0,7
5760,0,0,1
7520,2,0,8
23152,0,125,2
1104,0,0,0
2032,0,0,1
192,1,50,0
784,0,0,0
8864,0,125,8
34960,0,0,3
11104,0,100,4
1536,1,0,4
11248,0,25,0
320,0,0,1
6336,0,0,5
39472,0,700,8
5072,0,0,0
6032,0,0,1
3232,1,25,7
656,0,0,1
5344,0,125,2
6336,1,125,5
4784,1,0,7
6544,1,0,4
5184,0,125,6
6512,2,150,6
544,0,0,1
44352,0,0,4
64,0,0,0
22352,0,425,3
7664,0,0,8
352,0,0,1
1840,0,0,1
2256,0,0,1
29136,1,425,5
6576,0,0,2
55136,0,100,3
512,0,0,0
4464,0,125,9
39344,0,0,6
400,0,0,1
56544,1,400,4
39984,1,225,10
9856,0,0,3
11104,2,0,1
7536,0,0,13
76880,3,25,7
1376,0,0,0
46240,5,300,12
512,0,0,1
5424,0,75,2
48352,2,125,0
2896,0,0,8
7008,0,0,10
71424,0,375,11
55712,0,1175,7
1904,0,0,5
3024,1,0,3
2848,0,0,5
33824,2,0,5
496,0,0,3
34672,0,200,1
624,0,0,0
45856,0,125,16
22176,0,125,0
6304,0,0,3
304,0,0,1
1792,0,0,7
20160,1,225,3
1456,0,0,3
1536,0,0,0
5456,0,100,0
1472,0,25,4
1920,0,0,1
38768,2,0,1
1280,0,0,0
5200,2,25,8
1264,0,0,1
19312,0,500,7
9136,1,25,6
208,0,0,0
15008,2,25,7
4864,1,150,1
8256,3,150,7
6256,1,100,0
2112,0,50,0
2752,0,0,0
1232,0,0,0
6592,0,25,0
944,0,50,5
7088,0,0,2
96,0,0,8
2288,0,0,3
9056,0,0,4
176,0,0,3
6400,0,0,4
7072,0,175,1
5568,0,0,3
11184,0,0,1
6992,0,0,4
208,0,0,1
32,0,0,0
2176,2,25,8
4608,0,25,4
14528,0,0,3
4144,1,75,1
944,0,0,0
5904,0,0,2
3376,1,0,1
272,0,0,8
2800,0,0,0
5984,0,0,8
688,0,0,1
384,0,0,0
15792,1,500,8
10960,0,25,5
74384,1,100,6
5376,1,0,1
10624,0,0,0
1152,0,0,3
4000,2,125,4
736,0,0,2
15696,2,0,1
13904,3,375,6
40416,1,50,12
1680,0,0,1
4576,0,0,6
12992,0,0,0
30800,1,0,3
5504,0,0,2
35520,1,100,7
304,0,0,2
1200,1,100,7
224,0,0,1
96,0,0,1
17664,0,75,13
9872,0,0,5
1296,0,0,0
1440,1,0,0
96,0,0,1
544,0,125,0
2064,0,0,3
7424,0,0,4
3216,0,0,2
752,0,0,3
2464,0,0,5
1152,1,0,2
240,0,0,2
39584,1,0,1
464,0,0,1
110912,1,500,12
40864,3,100,6
240,0,0,0
1888,0,175,4
272,0,0,0
3488,0,0,5
1056,0,0,0
1968,0,100,6
7136,1,25,3
8288,0,100,7
3824,0,0,4
1488,2,25,1
8512,2,175,1
992,1,0,4
48816,3,600,18
12464,0,0,1
912,0,0,0
15136,0,25,3
1248,0,0,1
13840,1,25,10
2736,0,0,1
10848,0,75,5
107024,0,800,15
2512,0,0,2
4672,0,0,5
3264,0,0,0
1200,1,0,1
5568,0,0,0
14960,0,175,3
3024,0,0,4
14816,2,550,4
8400,0,0,0
103184,0,275,5
2544,0,0,4
15568,2,75,1
2256,0,0,1
2112,0,0,0
1968,0,0,5
1152,0,50,0
5136,0,0,6
2800,3,75,6
2816,0,0,5
6144,0,0,1
464,0,0,1
4768,2,25,3
1472,0,25,5
3584,0,0,1
1248,0,0,1
5424,1,75,11
63008,1,325,10
8928,2,50,3
624,1,0,9
1120,0,0,2
480,0,0,0
