population,hospitals,mobilehomes,psubstations
624,0,0,0
128,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1584,0,0,0
2304,4,250,3
2672,0,0,0
0,0,0,0
7808,0,0,1
1520,0,0,3
0,0,0,0
3744,0,250,2
0,0,0,0
336,0,0,0
0,0,0,0
0,0,0,0
656,0,75,1
7104,0,25,1
0,0,0,0
2144,0,100,3
400,0,0,0
0,0,0,0
0,0,0,0
8096,0,0,2
0,0,0,0
64,0,0,0
416,0,0,0
0,0,0,0
352,0,0,0
352,0,0,0
80,0,0,0
0,0,0,0
5408,0,0,2
320,0,0,1
2192,0,25,1
416,0,0,0
96,0,0,0
0,0,0,0
0,0,0,0
256,0,0,0
0,0,0,0
144,0,0,0
272,0,0,0
0,0,0,0
0,0,0,0
2032,0,75,1
0,0,0,0
4752,1,100,5
320,0,0,2
11600,0,75,1
2816,0,50,3
0,0,0,0
224,0,0,0
400,0,0,0
672,0,0,1
112,0,0,0
608,0,0,0
0,0,0,0
864,0,0,0
0,0,0,0
288,0,0,0
0,0,0,0
64,0,0,1
1024,0,0,1
768,0,0,0
20992,4,0,9
8784,0,0,0
0,0,0,0
0,0,0,0
1104,0,0,3
0,0,0,0
960,0,0,2
1184,0,0,0
0,0,0,0
608,0,0,0
0,0,0,0
0,0,0,0
80,0,0,0
656,0,50,3
1472,0,75,0
528,0,0,0
0,0,0,0
672,0,0,0
400,0,0,0
80,0,0,0
1472,0,25,0
0,0,0,0
3184,0,175,6
0,0,0,0
832,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
336,0,0,0
22128,0,0,2
544,0,0,1
2432,0,0,2
848,0,0,0
2320,0,0,0
0,0,0,0
2320,0,0,1
1600,0,0,4
144,0,0,0
192,0,0,0
0,0,0,0
2800,0,175,3
1744,0,0,2
2176,0,25,2
64,0,0,0
9392,0,75,2
480,0,0,0
128,0,0,1
816,0,0,1
512,0,0,1
3136,0,0,0
0,0,0,0
448,0,0,0
0,0,0,0
0,0,0,0
320,0,0,0
224,0,0,0
976,0,0,1
400,0,0,0
0,0,0,0
48,0,0,0
192,0,0,0
288,0,0,0
0,0,0,0
0,0,0,0
2192,0,25,2
0,0,0,0
0,0,0,0
0,0,0,0
912,0,0,0
224,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
3936,1,50,0
384,0,0,0
0,0,0,0
2528,0,125,1
0,0,0,0
320,0,0,2
3728,0,225,1
688,0,0,0
2272,0,0,0
1216,0,25,3
288,0,0,0
416,0,0,0
624,0,0,1
0,0,0,0
18640,0,0,4
3168,0,0,0
528,0,0,1
848,0,0,0
656,0,0,0
336,0,0,1
2064,0,200,1
80,0,0,1
400,0,0,0
64,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
144,0,0,0
0,0,0,0
1696,0,50,2
2928,0,0,0
368,0,0,0
0,0,0,0
4368,0,50,1
112,0,0,0
34960,0,125,5
1104,0,0,1
0,0,0,0
976,0,0,3
0,0,0,0
320,0,0,1
0,0,0,0
0,0,0,0
80,0,0,0
3040,0,0,1
1120,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1872,0,0,2
0,0,0,0
1120,0,25,1
1664,0,0,0
1216,0,0,0
448,0,0,2
0,0,0,0
0,0,0,0
176,0,0,0
0,0,0,0
0,0,0,0
5552,0,25,2
0,0,0,0
944,0,0,0
3216,0,175,6
2544,0,0,2
0,0,0,0
208,0,0,0
288,0,0,0
0,0,0,0
400,0,0,0
0,0,0,0
0,0,0,0
3104,0,0,0
0,0,0,0
112,0,0,0
0,0,0,0
0,0,0,0
400,0,0,0
1888,0,0,1
272,0,0,0
96,0,0,0
288,0,0,1
704,0,0,1
0,0,0,0
192,0,0,0
10144,0,0,0
6464,0,625,5
9168,0,450,3
2800,0,0,1
3696,0,0,0
2208,0,0,0
0,0,0,0
1808,0,0,0
0,0,0,0
0,0,0,0
48,0,0,0
1248,0,0,0
0,0,0,0
688,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
1232,0,0,0
0,0,0,0
0,0,0,0
192,0,0,0
448,0,0,0
704,0,0,1
0,0,0,0
0,0,0,0
64,0,0,0
240,0,0,0
176,0,0,0
0,0,0,0
384,0,0,0
96,1,75,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1248,0,0,0
1632,1,0,2
528,0,0,0
0,0,0,0
592,0,0,0
1696,0,50,1
0,0,0,0
0,0,0,0
48,0,0,0
0,0,0,0
1056,0,0,1
768,0,0,0
5104,0,150,4
208,0,0,0
448,0,0,0
0,0,0,0
0,0,0,0
4080,0,0,0
272,0,0,0
144,0,0,0
176,0,0,0
1520,0,350,7
3216,0,625,5
0,0,0,0
13936,0,0,0
0,0,0,0
0,0,0,0
5440,0,25,1
400,0,0,0
14080,0,0,2
80,0,0,0
2880,0,0,0
336,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
464,0,0,3
448,0,0,0
320,0,0,0
8304,0,25,0
6928,1,25,5
4464,0,0,0
896,0,0,1
1904,0,0,0
0,0,0,0
1248,0,0,0
1360,0,0,0
4112,1,0,4
48,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
13984,4,100,3
816,0,0,0
2768,0,0,2
0,0,0,0
1584,0,0,0
464,0,0,0
0,0,0,0
1344,0,0,0
0,0,0,0
1392,0,125,1
0,0,0,0
480,0,0,2
368,0,0,0
1008,0,0,2
7328,0,0,0
1200,0,0,1
240,0,0,0
4976,0,75,1
3040,0,175,3
3600,0,0,2
48,0,0,0
416,0,0,0
2048,0,125,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
4032,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
480,0,0,0
416,0,0,0
112,0,0,0
0,0,0,0
512,0,0,1
0,0,0,0
3856,0,25,4
896,0,0,1
160,0,0,0
448,0,0,0
2640,0,0,0
15616,0,125,6
224,0,0,0
16,0,0,0
768,0,0,1
64,0,0,0
1152,0,0,0
1872,0,0,0
0,0,0,0
128,0,0,1
288,0,0,0
112,0,0,0
0,0,0,0
192,0,0,0
5104,0,0,1
0,0,0,0
0,0,0,0
10560,0,100,3
10464,0,0,0
0,0,0,0
224,0,0,0
3472,0,0,0
4336,0,0,0
0,0,0,0
96,0,0,0
1648,0,0,0
6032,0,0,1
20880,0,50,3
432,0,0,0
4912,0,0,1
2352,0,250,1
0,0,0,0
0,0,0,0
0,0,0,0
1040,0,0,0
656,0,0,0
0,0,0,0
0,0,0,0
14224,0,0,4
1024,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
352,0,100,1
0,0,0,0
624,0,75,1
0,0,0,0
704,0,0,0
320,0,0,0
1632,0,25,1
192,0,0,0
7952,0,0,2
0,0,0,0
5472,1,175,11
13264,0,50,1
2160,0,0,1
0,0,0,0
4768,1,50,1
1824,0,0,0
784,0,0,0
2064,0,75,1
208,0,0,0
784,0,0,0
368,0,0,0
3136,0,100,4
13760,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
768,0,0,0
1264,0,0,1
0,0,0,0
320,0,0,0
0,0,0,0
0,0,0,0
3984,0,25,1
0,0,0,0
496,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
304,0,0,0
912,0,0,0
240,0,0,0
1312,0,0,3
0,0,0,0
864,0,0,0
0,0,0,0
5568,0,0,4
544,0,0,0
0,0,0,0
448,0,0,0
352,0,0,0
0,0,0,0
1648,0,25,0
5392,1,0,0
2608,0,25,0
320,0,50,0
0,0,0,0
1264,0,125,1
1728,0,0,0
0,0,0,0
0,0,0,0
144,0,0,0
0,0,0,0
0,0,0,0
512,0,0,0
0,0,0,0
848,0,0,1
0,0,0,0
7152,1,75,4
256,0,0,0
0,0,0,0
128,0,0,0
0,0,0,0
2048,0,0,0
1200,0,0,0
0,0,0,0
1936,0,0,0
128,0,25,0
0,0,0,0
672,0,0,0
0,0,0,0
0,0,0,0
3040,0,0,5
0,0,0,0
0,0,0,0
1600,0,25,2
80,0,0,1
5984,1,25,4
0,0,0,0
1568,0,0,1
208,0,0,0
368,0,0,0
160,0,0,0
0,0,0,0
2096,0,0,0
224,0,0,0
272,0,0,1
0,0,0,0
3840,0,0,0
2928,0,50,2
0,0,0,0
240,0,0,0
192,0,0,0
96,1,75,0
224,0,0,0
176,0,0,0
4880,0,100,4
0,0,0,0
464,0,0,0
1472,0,25,2
35744,6,0,10
0,0,0,0
1920,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
464,0,0,0
0,0,0,0
1232,0,0,1
10576,0,75,5
0,0,0,0
0,0,0,0
0,0,0,0
880,0,0,1
1200,1,225,0
0,0,0,0
272,0,0,0
0,0,0,0
8096,0,0,2
0,0,0,0
48,0,0,0
0,0,0,0
160,0,0,0
8928,0,0,2
1056,0,75,0
0,0,0,0
0,0,0,0
720,0,0,0
0,0,0,0
672,0,0,1
0,0,0,0
0,0,0,0
1696,0,0,0
896,0,0,1
4032,0,0,0
64,0,0,0
0,0,0,0
0,0,0,0
96,0,0,0
0,0,0,0
0,0,0,0
2240,0,0,1
208,0,25,0
4096,0,0,1
0,0,0,0
1104,0,0,0
1968,1,25,3
368,0,0,0
608,0,0,0
0,0,0,0
0,0,0,0
144,0,0,0
144,0,0,0
2832,0,0,1
80,0,0,0
544,0,0,2
4528,1,50,0
0,0,0,0
304,0,0,0
4240,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
528,0,0,2
0,0,0,0
2496,0,75,2
0,0,0,0
17712,0,75,4
0,0,0,0
5392,0,175,9
7344,0,75,3
2496,0,0,3
64,0,0,0
0,0,0,0
13936,0,0,0
592,0,0,0
0,0,0,0
0,0,0,0
2512,0,0,0
0,0,0,0
688,0,0,1
176,0,0,1
256,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1232,0,0,0
0,0,0,0
32,0,0,0
80,0,0,1
0,0,0,0
0,0,0,0
768,0,0,2
0,0,0,0
0,0,0,0
0,0,0,0
288,0,0,0
2496,0,0,1
592,0,0,0
144,0,0,3
3408,0,0,1
4000,0,50,2
112,0,0,1
0,0,0,0
1088,0,0,1
736,0,0,0
512,0,0,0
0,0,0,0
0,0,0,0
1936,0,0,0
13728,0,25,3
1024,0,0,0
320,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
704,0,0,0
0,0,0,0
2544,0,0,0
0,0,0,0
80,0,0,0
544,0,0,0
0,0,0,0
736,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
640,0,0,0
496,0,0,0
144,0,0,1
8992,0,50,1
4304,0,0,0
0,0,0,0
176,0,0,0
1968,0,0,0
1008,0,0,1
416,0,75,1
2192,0,0,0
0,0,0,0
1744,0,0,0
0,0,0,0
640,0,0,0
0,0,0,0
1040,0,0,1
320,0,0,0
0,0,0,0
0,0,0,0
1216,0,0,1
80,0,0,0
0,0,0,0
0,0,0,0
1952,0,0,0
0,0,0,0
4400,0,0,1
0,0,0,0
2160,0,0,0
416,0,0,3
3792,0,25,1
0,0,0,0
0,0,0,0
0,0,0,0
2352,0,250,1
48,0,0,0
704,0,0,0
0,0,0,0
304,0,0,1
144,0,0,0
0,0,0,0
1104,0,0,2
256,0,0,0
736,0,25,1
9712,0,425,1
3520,4,250,3
304,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
576,0,0,0
704,0,0,0
0,0,0,0
1184,0,0,0
0,0,0,0
2032,0,0,1
0,0,0,0
1184,1,0,1
0,0,0,0
48,0,0,0
1488,0,25,1
512,0,0,1
624,0,0,0
720,0,0,0
688,0,0,0
0,0,0,0
32,0,0,0
0,0,0,0
0,0,0,0
2032,0,125,8
2112,0,0,0
6848,0,50,2
2288,0,0,3
1296,0,0,1
144,0,0,0
4832,0,0,1
0,0,0,0
0,0,0,0
128,0,0,1
0,0,0,0
0,0,0,0
48,0,0,0
320,0,0,0
1296,0,0,0
576,0,0,0
2704,0,0,0
44768,2,450,13
4048,0,0,3
720,0,25,2
4128,0,25,4
1328,0,0,0
2224,0,25,0
0,0,0,0
0,0,0,0
256,0,0,0
32,0,0,0
0,0,0,0
2096,0,0,0
1072,0,0,0
624,0,0,1
0,0,0,0
704,0,0,0
336,0,0,2
4384,0,0,2
576,0,0,0
336,0,0,0
480,0,150,4
7120,0,0,2
3920,0,25,5
0,0,0,0
0,0,0,0
0,0,0,0
576,0,0,1
752,0,0,0
8448,0,50,4
0,0,0,0
4624,0,75,2
0,0,0,0
0,0,0,0
928,0,0,0
0,0,0,0
432,0,0,0
1312,0,125,0
0,0,0,0
96,0,0,0
896,0,0,0
192,0,0,0
160,0,0,0
288,0,0,0
288,0,0,0
0,0,0,0
288,0,0,1
32,0,0,0
0,0,0,0
416,0,0,0
0,0,0,0
304,0,0,0
192,0,0,0
528,2,175,2
0,0,0,0
0,0,0,0
208,0,0,0
0,0,0,0
160,0,0,0
1024,0,0,0
7792,0,0,0
0,0,0,0
5600,1,75,1
0,0,0,0
0,0,0,0
96,0,0,1
0,0,0,0
48,0,0,0
0,0,0,0
9616,0,75,1
0,0,0,0
1088,0,0,0
176,0,0,0
0,0,0,0
0,0,0,0
288,0,0,0
2032,0,0,0
0,0,0,0
0,0,0,0
352,0,100,1
0,0,0,0
80,0,0,0
2672,0,0,1
0,0,0,0
24144,0,0,3
0,0,0,0
0,0,0,0
1376,0,25,2
288,0,0,0
320,0,0,0
1776,0,0,1
0,0,0,0
1392,0,125,2
0,0,0,0
1504,0,0,2
0,0,0,0
0,0,0,0
992,0,0,0
0,0,0,0
4016,0,75,1
0,0,0,0
0,0,0,0
1376,0,0,1
0,0,0,0
1248,0,0,0
0,0,0,0
1008,0,0,1
0,0,0,0
3472,0,0,2
128,0,0,0
3456,0,25,1
0,0,0,0
2768,0,0,0
352,0,0,0
7824,0,50,1
0,0,0,0
128,0,0,0
7904,0,25,1
0,0,0,0
112,0,0,1
640,0,0,0
688,0,0,0
992,0,0,0
0,0,0,0
0,0,0,0
64,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
13184,0,0,0
2880,0,75,0
1472,0,0,1
0,0,0,0
1152,0,25,0
80,0,0,0
1232,0,0,1
1104,0,0,0
4272,0,0,0
768,0,0,0
9808,0,0,0
1856,0,125,2
240,0,0,0
496,0,0,0
0,0,0,0
672,0,0,1
704,0,0,0
624,0,0,0
0,0,0,0
992,0,0,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
208,0,0,0
1360,0,0,1
1120,0,0,1
0,0,0,0
736,0,0,0
496,0,0,0
144,0,0,0
4416,1,150,2
208,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1120,0,0,0
1424,0,25,1
0,0,0,0
624,0,0,0
0,0,0,0
2880,0,0,2
2464,0,0,2
0,0,0,0
0,0,0,0
1088,0,0,0
128,0,0,2
0,0,0,0
592,0,0,0
0,0,0,0
1184,0,0,3
4448,1,100,2
3536,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
11872,0,0,2
0,0,0,0
0,0,0,0
3120,0,50,5
6416,0,75,2
0,0,0,0
5680,1,75,2
0,0,0,0
512,0,0,1
2336,0,0,1
2592,0,0,2
0,0,0,0
400,0,0,1
0,0,0,0
3136,0,0,0
0,0,0,0
3952,0,0,0
0,0,0,0
800,0,0,0
992,0,0,0
2496,0,0,1
0,0,0,0
2384,0,0,0
0,0,0,0
0,0,0,0
5312,0,0,1
9440,0,0,1
0,0,0,0
304,0,0,2
192,0,0,0
1376,0,25,0
896,0,50,1
1184,0,0,1
1392,4,100,1
12432,0,50,5
3920,0,75,5
0,0,0,0
320,0,0,0
0,0,0,0
0,0,0,0
160,0,0,0
736,0,0,0
64,0,0,0
304,0,0,1
896,1,125,0
0,0,0,0
3104,1,50,3
0,0,0,0
4000,1,0,1
0,0,0,0
1504,0,0,3
0,0,0,0
0,0,0,0
1376,0,0,0
272,0,0,0
0,0,0,0
816,0,0,0
1072,0,0,0
1600,0,25,0
0,0,0,0
0,0,0,0
0,0,0,0
6416,0,0,0
0,0,0,0
400,0,0,0
1904,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
3248,0,0,0
1248,1,25,1
0,0,0,0
64,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1008,0,0,0
1504,0,0,0
208,0,0,0
0,0,0,0
304,0,25,0
0,0,0,0
14048,0,0,3
336,0,0,0
48,0,0,0
0,0,0,0
240,0,0,0
896,0,0,1
176,0,0,0
10688,0,250,2
0,0,0,0
0,0,0,0
496,0,0,1
832,0,0,0
304,0,0,0
32,0,0,0
2448,1,50,1
0,0,0,0
0,0,0,0
2656,0,25,0
0,0,0,0
0,0,0,0
0,0,0,0
832,0,150,2
1360,0,125,2
512,0,0,0
528,0,0,0
384,0,0,0
0,0,0,0
0,0,0,0
3184,0,25,0
1136,0,0,0
48,0,0,0
12384,0,75,3
0,0,0,0
0,0,0,0
1632,0,0,1
432,0,0,0
176,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
96,0,0,0
1488,0,0,0
48,0,0,0
3392,0,0,1
0,0,0,0
0,0,0,0
544,0,0,0
10864,1,50,2
0,0,0,0
0,0,0,0
1024,0,0,0
208,0,0,0
0,0,0,0
752,0,0,0
0,0,0,0
7392,0,0,0
112,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
160,0,0,0
23328,0,525,4
480,0,0,0
768,0,0,0
4624,0,125,4
560,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
64,0,0,0
80,0,0,0
2896,0,0,0
0,0,0,0
1808,0,150,1
14176,0,0,2
0,0,0,0
0,0,0,0
544,0,0,0
0,0,0,0
736,0,0,0
0,0,0,0
0,0,0,0
256,0,0,0
0,0,0,0
144,0,0,1
0,0,0,0
352,0,0,1
48,0,0,0
416,0,0,0
5232,0,50,0
704,0,0,0
2864,0,0,0
544,0,0,0
1152,0,0,0
896,0,0,0
0,0,0,0
192,0,0,0
624,0,0,1
1856,0,225,1
560,0,0,0
0,0,0,0
2592,0,100,2
0,0,0,0
1504,0,0,1
0,0,0,0
96,0,0,0
112,0,0,0
0,0,0,0
0,0,0,0
128,0,0,0
2608,0,0,2
0,0,0,0
1552,1,0,3
0,0,0,0
0,0,0,0
96,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
5056,0,0,4
768,0,0,1
144,0,0,0
0,0,0,0
48,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1712,0,0,0
0,0,0,0
0,0,0,0
944,0,25,0
0,0,0,0
3856,0,0,2
688,0,0,2
0,0,0,0
1104,0,0,2
2144,0,0,0
2784,0,0,1
288,0,0,0
720,0,0,0
304,0,0,0
3376,0,0,1
944,0,0,0
1792,0,0,0
1616,0,0,1
15152,0,0,0
7344,0,0,4
1392,1,50,2
0,0,0,0
1952,0,25,3
0,0,0,0
1504,0,0,0
0,0,0,0
0,0,0,0
592,0,0,0
2992,0,0,1
11232,4,175,2
0,0,0,0
304,0,0,0
0,0,0,0
0,0,0,0
720,0,25,2
688,0,0,0
96,0,0,0
3824,0,0,1
496,0,0,1
1824,0,0,3
352,0,0,0
928,0,0,0
1200,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
832,0,25,2
0,0,0,0
64,0,0,0
0,0,0,0
1792,0,0,2
272,0,0,0
2064,0,0,0
2640,4,100,1
1072,0,0,2
1200,0,0,0
688,0,0,0
816,0,0,0
0,0,0,0
240,0,100,1
112,0,0,0
0,0,0,0
1888,0,0,1
0,0,0,0
0,0,0,0
7632,0,0,3
0,0,0,0
112,0,0,0
0,0,0,0
9104,0,350,1
144,0,0,0
880,0,225,0
176,0,0,0
208,0,0,0
64,0,0,0
0,0,0,0
3504,0,0,2
1056,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
688,0,0,0
0,0,0,0
4224,0,0,0
7648,0,0,0
0,0,0,0
0,0,0,0
208,0,0,0
1072,0,75,1
0,0,0,0
2352,0,250,1
0,0,0,0
0,0,0,0
0,0,0,0
736,0,25,0
304,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
11712,0,0,6
48,0,0,0
4448,0,25,1
320,0,0,0
8480,1,25,4
0,0,0,0
0,0,0,0
1760,0,25,2
64,0,0,0
1248,0,0,0
1120,0,225,1
832,0,0,0
1456,0,0,4
80,0,0,0
0,0,0,0
0,0,0,0
496,0,0,4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
144,0,0,0
2960,0,0,1
1104,0,75,0
1760,0,0,0
256,0,0,0
432,0,0,0
3344,0,50,0
48,0,0,0
3856,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
13184,0,0,0
0,0,0,0
960,0,0,2
6080,0,0,3
288,0,0,0
0,0,0,0
0,0,0,0
432,0,0,1
0,0,0,0
1408,0,0,0
256,0,0,0
0,0,0,0
864,0,0,0
0,0,0,0
6032,0,0,2
9184,0,0,0
5392,0,200,0
14912,0,0,0
0,0,0,0
0,0,0,0
5728,0,0,1
0,0,0,0
80,0,0,1
0,0,0,0
0,0,0,0
1040,0,0,1
0,0,0,0
128,0,0,0
0,0,0,0
112,0,0,0
208,0,0,0
128,0,0,0
2192,0,0,0
688,0,25,0
128,0,0,0
1184,0,0,4
528,0,0,0
1936,0,0,2
304,0,0,0
144,0,0,0
3152,1,0,1
0,0,0,0
1936,0,0,0
816,0,0,1
1488,0,125,3
0,0,0,0
5600,0,0,5
2048,0,25,3
704,0,0,0
208,0,0,0
0,0,0,0
1392,1,25,1
3728,0,0,1
3984,0,0,0
0,0,0,0
0,0,0,0
816,0,0,1
1216,0,25,0
0,0,0,0
0,0,0,0
256,0,0,0
0,0,0,0
160,0,0,0
0,0,0,0
1072,0,0,0
464,0,0,0
944,0,0,1
1952,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
576,0,0,0
0,0,0,0
3120,0,0,0
0,0,0,0
2544,0,250,2
0,0,0,0
0,0,0,0
0,0,0,0
416,0,0,0
1264,0,0,0
0,0,0,0
320,0,0,0
320,0,0,1
1024,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
144,0,0,1
1632,0,0,1
11392,0,0,4
496,0,0,1
0,0,0,0
0,0,0,0
1184,0,0,0
0,0,0,0
0,0,0,0
64,0,0,0
0,0,0,0
1728,0,0,4
480,0,0,0
0,0,0,0
5680,0,0,3
4048,0,0,1
528,0,0,0
0,0,0,0
128,0,0,0
23424,0,0,8
0,0,0,0
80,0,0,0
1264,1,0,1
528,0,0,0
2704,0,50,2
896,0,0,0
1664,0,0,0
5632,0,0,1
8048,2,200,3
0,0,0,0
64,0,75,2
432,0,25,2
0,0,0,0
13936,0,0,0
576,1,0,0
2176,0,0,2
1600,0,0,1
0,0,0,0
176,0,0,0
4400,1,0,1
384,0,0,0
688,0,0,0
160,0,0,0
336,0,0,0
2352,0,0,0
64,0,0,0
1072,0,0,0
48,0,0,0
1056,0,0,1
0,0,0,0
416,0,0,0
1184,0,0,0
0,0,0,0
32,0,0,0
0,0,0,0
1856,0,0,0
4736,0,0,2
304,0,0,0
3232,0,0,0
32,0,0,0
112,0,0,0
0,0,0,0
864,1,25,0
80,0,0,0
928,0,0,0
0,0,0,0
0,0,0,0
1280,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1104,1,50,2
1776,0,0,1
480,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
2464,0,0,0
1280,0,25,0
0,0,0,0
3920,1,25,0
0,0,0,0
4368,0,25,0
0,0,0,0
2192,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
112,0,0,0
352,0,0,0
0,0,0,0
0,0,0,0
2928,0,0,0
1600,0,0,0
0,0,0,0
144,0,0,0
1024,0,0,0
3968,1,75,1
2592,0,0,0
880,0,0,1
768,0,0,0
0,0,0,0
0,0,0,0
592,0,0,0
256,0,25,0
0,0,0,0
464,0,150,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
176,0,0,0
160,0,0,0
304,0,0,2
224,0,0,0
0,0,0,0
1088,0,0,1
0,0,0,0
0,0,0,0
880,0,0,0
80,1,0,0
0,0,0,0
960,0,50,0
464,0,0,0
384,0,0,0
0,0,0,0
0,0,0,0
896,0,0,0
400,0,0,0
144,0,0,0
0,0,0,0
0,0,0,0
7424,0,0,0
0,0,0,0
64,0,0,0
1264,0,0,0
1536,0,0,2
1680,0,75,1
3776,0,0,0
1136,0,0,0
0,0,0,0
0,0,0,0
576,0,0,0
32,0,0,0
0,0,0,0
1056,0,0,0
15632,0,0,1
0,0,0,0
0,0,0,0
1008,0,0,0
0,0,0,0
224,0,0,0
0,0,0,0
0,0,0,0
2208,0,0,0
4384,0,0,1
0,0,0,0
304,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
224,0,0,0
0,0,0,0
0,0,0,0
64,0,0,0
0,0,0,0
576,0,0,0
4400,1,75,2
1072,0,75,2
15792,0,0,1
0,0,0,0
0,0,0,0
2096,0,0,0
0,0,0,0
0,0,0,0
7616,0,0,0
512,0,0,1
11664,0,0,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1552,0,0,0
160,0,0,0
464,0,25,0
0,0,0,0
528,0,0,0
4096,0,75,1
0,0,0,0
0,0,0,0
1440,0,25,0
0,0,0,0
0,0,0,0
784,0,50,0
1504,0,0,3
928,0,0,1
224,0,0,0
912,0,0,1
0,0,0,0
0,0,0,0
512,0,0,0
320,0,0,1
112,0,0,0
832,0,25,2
23168,0,225,3
1616,0,0,2
0,0,0,0
2176,0,300,1
144,0,0,0
0,0,0,0
464,0,25,0
672,0,0,2
0,0,0,0
0,0,0,0
976,0,0,0
976,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
112,0,0,2
3248,0,0,1
8096,0,0,2
1104,0,50,0
0,0,0,0
0,0,0,0
2672,0,125,1
0,0,0,0
96,0,0,0
96,0,0,0
0,0,0,0
1728,0,0,0
688,0,0,0
2176,0,0,1
6048,0,0,0
864,0,0,0
1888,0,0,2
0,0,0,0
480,0,0,0
320,0,0,0
6016,0,0,0
416,0,0,0
928,0,25,0
320,0,0,0
608,0,0,0
368,0,0,0
0,0,0,0
736,0,0,0
0,0,0,0
0,0,0,0
32,0,0,0
48,0,0,1
2048,0,0,0
0,0,0,0
0,0,0,0
1344,0,0,2
1040,0,0,0
0,0,0,0
672,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
2528,0,0,1
64,0,0,0
160,1,0,0
528,0,0,0
224,0,0,0
0,0,0,0
2080,0,175,4
4768,0,0,1
0,0,0,0
416,0,0,0
240,0,0,0
1728,0,0,1
992,0,0,0
128,0,25,1
576,0,0,0
832,0,0,0
656,0,0,2
2368,0,0,0
960,0,25,3
1936,0,25,0
960,0,0,3
288,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
3472,0,0,2
0,0,0,0
3152,0,0,0
2704,0,0,0
48,0,0,0
848,0,0,0
3664,0,0,2
0,0,0,0
208,0,0,1
0,0,0,0
80,0,0,0
320,0,0,0
96,0,0,1
48,0,0,0
80,0,0,0
0,0,0,0
2416,0,150,2
0,0,0,0
8880,0,0,0
0,0,0,0
304,0,0,0
240,0,0,0
192,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
144,0,0,0
304,0,0,0
832,0,0,0
224,0,0,0
96,0,0,0
48,0,0,0
0,0,0,0
2816,0,0,1
1152,0,0,0
0,0,0,0
32,0,0,0
