population,hospitals,mobilehomes,psubstations
3136,0,0,2
944,0,0,0
0,0,0,0
9424,0,100,4
768,0,0,0
576,0,0,0
0,0,0,0
2592,0,0,2
13280,6,175,7
63536,2,125,6
304,0,0,0
1568,1,25,0
0,0,0,0
432,0,0,0
0,0,0,0
432,0,0,0
144,0,0,0
5872,1,50,0
2448,0,0,2
688,0,0,0
80,0,0,0
3152,0,0,0
112,0,0,0
1616,0,0,0
19776,0,175,5
64,0,0,0
848,0,0,0
240,0,25,0
4832,0,50,0
304,0,0,0
176,0,0,0
13248,0,0,8
3936,0,100,0
2768,0,0,0
336,0,0,0
6912,0,50,2
0,0,0,0
272,0,0,0
1616,0,0,0
16,0,0,0
224,0,25,1
0,0,0,0
1632,0,0,0
2368,0,25,1
240,0,0,0
1136,0,0,1
6432,0,0,0
0,0,0,0
464,0,0,0
6608,1,25,12
464,0,0,4
4224,0,25,1
32,0,0,0
2016,0,0,0
0,0,0,0
320,0,0,0
0,0,0,0
336,0,0,0
2240,0,25,0
352,0,0,0
1216,0,0,0
432,0,0,0
1872,0,75,1
1056,0,25,0
4032,0,50,3
512,0,0,0
1616,0,0,1
11392,0,0,3
80,0,0,0
560,0,0,0
1968,2,25,3
3072,0,0,0
112,0,25,0
1408,0,25,1
4208,0,0,0
368,0,0,0
2544,0,0,1
0,0,0,0
32512,2,375,2
0,0,0,0
784,0,0,0
224,0,50,0
368,0,0,3
0,0,0,0
2992,0,0,1
240,0,0,0
2976,0,0,3
544,0,0,0
528,0,0,0
8288,1,75,0
352,0,0,0
11440,0,275,4
0,0,0,0
25392,1,50,5
160,0,0,0
656,0,0,0
352,0,0,0
176,0,0,0
1120,0,0,0
6224,4,375,3
17744,0,175,3
352,0,0,3
176,0,0,0
80,0,0,0
4800,0,0,0
112,0,0,0
384,0,0,0
1232,0,0,0
192,0,0,0
26064,2,0,7
3936,0,0,1
176,0,0,0
19760,0,75,9
0,0,0,0
272,0,0,0
1264,0,0,1
0,0,0,0
496,0,25,0
8288,0,0,0
816,0,0,2
944,0,25,4
464,0,0,0
1120,0,125,3
1968,0,0,0
256,1,25,1
3520,0,50,0
3776,1,150,6
1904,0,25,0
400,0,25,0
2160,0,0,2
0,0,0,0
3648,1,200,3
0,0,0,0
2176,0,0,1
736,0,0,0
208,0,0,3
3024,0,25,0
7536,4,575,3
27904,0,25,3
256,0,0,0
2336,0,25,0
4544,0,0,0
672,0,0,0
96,0,0,0
4624,1,200,8
1664,0,50,4
2448,0,0,2
0,0,0,0
8416,0,75,2
2768,0,0,0
1904,0,0,1
976,0,0,0
160,0,0,0
5040,0,50,0
4160,0,0,0
80,0,0,0
4464,1,25,1
17504,0,225,6
480,0,0,0
1472,0,0,0
7648,0,0,0
480,0,25,0
208,0,0,0
752,0,0,0
2688,0,0,0
64,0,0,1
688,0,0,0
34336,2,275,6
6272,2,100,10
34224,4,475,3
2128,0,0,3
3312,0,75,0
0,0,0,0
912,0,0,1
13216,1,200,3
688,0,0,0
272,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
2240,0,50,0
16,0,0,0
160,0,0,0
2352,0,0,0
9056,0,25,3
448,0,0,0
2736,0,150,0
1536,0,0,0
31632,0,150,4
656,0,0,1
816,0,0,0
0,0,0,0
3728,0,75,0
3072,0,0,0
528,0,0,0
656,0,0,0
0,0,0,0
21280,0,175,10
3392,0,275,1
2144,0,0,0
880,0,0,2
14224,0,500,2
60384,4,175,21
368,0,0,0
528,0,0,0
80,0,0,0
1728,0,0,5
0,0,0,0
448,0,0,0
208,0,0,0
12064,0,175,1
0,0,0,0
3920,0,0,0
736,0,0,2
192,0,0,0
4160,0,0,1
32,0,0,0
2064,0,0,1
8560,0,0,0
0,0,0,0
32,0,0,0
4672,0,50,1
400,0,375,0
3040,0,0,0
16512,0,50,1
0,0,0,0
32,0,0,0
80,0,0,1
816,0,0,0
0,0,0,0
6752,0,75,1
1968,0,0,1
2432,0,0,1
368,0,0,0
816,0,0,3
20832,1,25,6
3232,0,50,0
1200,0,25,0
0,0,0,0
1504,0,0,0
40496,0,225,18
592,0,0,0
256,0,0,0
1392,0,0,2
0,0,0,0
304,0,0,0
1216,0,0,0
4784,1,25,2
400,0,0,1
1712,0,0,0
112,0,0,0
0,0,0,0
1760,0,0,0
0,0,0,0
128,0,0,0
4320,0,0,1
16,0,0,0
1712,0,75,0
2096,0,0,0
864,0,0,1
1280,0,0,0
1920,0,25,0
4064,0,0,1
80,0,0,0
1904,0,0,1
1440,0,0,2
480,0,0,1
560,0,0,0
2656,0,0,0
336,0,0,0
272,0,0,0
4096,0,25,1
528,0,25,0
1200,0,0,1
1040,0,0,0
352,0,0,0
16,0,0,0
96,0,0,0
5872,0,50,0
448,0,0,2
0,0,0,0
4320,0,0,0
112,0,0,0
48,0,0,0
0,0,0,0
11472,0,25,0
1696,0,0,0
48,0,0,0
1728,0,0,1
32,0,0,0
14576,0,125,0
0,0,0,0
272,0,0,0
4144,0,0,2
0,0,0,0
784,0,0,1
8464,0,0,2
64,0,0,0
10000,0,75,2
896,0,25,0
0,0,0,0
2016,0,0,0
5856,0,325,5
256,1,25,1
448,0,125,3
896,0,0,0
448,0,0,0
1232,0,0,0
0,0,0,0
912,0,0,2
2112,0,0,0
16,0,0,0
2688,0,0,0
624,0,0,0
3200,0,25,0
1408,0,0,0
880,0,0,0
0,0,0,0
400,0,0,0
27168,1,250,13
2912,0,0,0
15696,1,200,4
288,0,0,0
10032,1,50,4
640,0,75,0
432,0,0,0
1392,0,0,0
352,0,0,0
0,0,0,0
4640,2,175,4
29760,3,175,4
0,0,0,0
944,0,25,0
128,0,0,0
480,0,50,3
288,0,25,1
112,0,0,0
3072,0,0,1
1440,0,0,1
0,0,0,0
0,0,0,0
272,0,0,0
2448,0,0,6
5760,1,0,2
80,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
384,1,75,2
464,0,0,0
4928,0,75,0
0,0,0,0
0,0,0,0
64,0,0,0
176,0,0,0
1504,0,0,0
10784,0,0,1
80,0,0,0
2224,0,0,1
3376,0,75,1
1728,0,50,5
1808,0,0,1
0,0,0,0
2528,0,0,2
2240,0,25,2
0,0,0,0
544,0,25,0
3728,0,0,1
640,1,0,2
32,0,0,0
816,0,0,0
14608,1,450,1
0,0,0,0
320,0,25,0
288,0,0,0
20256,0,100,14
416,0,0,0
272,0,0,0
22624,0,50,3
112,0,0,0
2656,1,175,4
2208,0,0,0
80,0,0,0
400,0,0,0
2064,0,0,2
2160,0,25,3
1008,0,0,1
0,0,0,0
496,0,0,3
400,0,25,0
6752,0,0,0
544,0,0,0
80,0,0,0
2256,0,0,1
5968,0,0,0
704,0,25,0
1360,0,0,0
1664,0,0,0
400,0,0,0
544,0,0,0
1024,0,0,0
10304,0,75,0
1440,0,0,3
1168,0,0,0
80,0,50,0
576,0,25,1
0,0,0,0
2048,0,0,0
320,0,0,0
6048,0,100,1
3472,0,75,0
10544,0,0,2
304,0,0,0
1408,0,0,0
5680,0,0,11
1952,0,0,1
3216,0,0,0
96,0,25,0
12240,0,25,0
3104,0,75,0
2656,0,0,0
80,0,25,0
2192,0,0,0
0,0,0,0
80,0,0,0
1440,0,0,5
13120,0,100,3
1536,0,0,0
736,0,0,1
7568,0,25,2
27392,0,25,1
1472,0,0,0
80,0,25,0
15056,0,50,0
0,0,0,0
288,0,0,0
0,0,0,0
0,0,0,0
576,0,0,0
0,0,0,0
48,0,0,0
1936,0,0,0
0,0,0,0
16,0,0,0
1216,0,0,0
8112,0,0,3
656,0,0,1
0,0,0,0
9616,0,50,1
80,0,0,0
5280,0,25,6
1712,0,0,6
4096,0,0,1
38512,0,100,2
63728,2,125,8
144,0,0,0
1808,0,50,0
240,0,0,0
672,0,0,0
17104,0,25,1
5040,0,0,1
28704,0,275,3
80,0,0,0
256,0,0,0
800,0,0,1
5920,0,0,3
0,0,0,0
8016,1,50,2
2496,0,25,1
592,0,0,0
5808,2,25,10
864,0,50,3
1696,0,25,0
6560,0,0,2
464,0,25,3
0,0,0,0
5408,0,75,1
3056,0,0,2
10416,0,50,0
10784,0,0,1
16688,0,75,0
5632,0,25,0
8864,0,0,0
1264,0,50,1
1648,0,50,5
3248,0,25,0
2240,0,0,1
352,0,0,0
624,0,0,0
0,0,0,0
96,0,0,0
0,0,0,0
368,0,0,0
2576,0,0,1
8896,0,75,0
6368,0,0,1
384,0,0,0
256,0,0,0
1968,0,100,2
320,0,0,0
11328,0,50,0
368,0,0,0
30544,2,50,4
288,0,0,0
1008,0,0,3
688,0,0,0
1440,0,0,0
448,0,0,0
2496,0,0,0
4240,0,0,2
1648,0,25,3
672,0,0,0
3536,0,150,3
2720,0,0,0
3632,0,25,0
11856,0,125,1
2448,0,0,1
0,0,0,0
1184,0,0,0
1136,0,0,0
2544,0,0,0
2048,0,0,1
4672,1,50,2
0,0,0,0
160,0,0,0
7248,0,0,0
3664,0,0,0
1136,0,0,0
0,0,0,0
1568,0,0,0
48,0,0,1
3408,0,0,0
1232,0,0,0
1552,0,25,1
1072,0,50,1
528,0,0,4
2864,0,0,0
5776,0,0,9
5120,0,0,4
2384,0,0,0
1184,0,25,2
0,0,0,0
1264,1,25,2
6336,0,0,0
1728,0,0,1
208,0,0,0
1008,0,0,1
34752,3,125,4
944,0,100,0
4528,0,0,1
0,0,0,0
12192,5,800,2
1040,0,0,0
2032,0,0,0
1360,0,0,1
1360,0,25,1
2512,0,0,5
176,0,0,0
128,0,0,0
12512,0,0,2
17904,1,25,5
128,0,0,0
11552,0,50,1
7376,1,75,3
2416,0,0,1
26464,1,0,7
16,0,0,0
1040,0,0,0
464,0,0,1
368,0,0,0
3072,0,75,1
0,0,0,0
2736,0,100,6
96,0,0,0
704,0,50,1
1216,0,0,1
0,0,0,0
160,0,0,1
1488,0,0,0
240,0,25,2
2720,0,0,0
0,0,0,0
0,0,0,0
176,0,0,0
688,0,0,0
1888,0,0,2
544,0,0,0
4144,0,150,1
1344,0,25,1
0,0,0,0
1472,0,0,0
1680,0,0,0
0,0,0,0
6416,0,0,1
4176,0,100,0
2240,0,0,0
1728,0,0,0
144,0,0,0
96,0,0,0
112,0,0,0
3712,0,250,0
288,0,0,0
336,0,0,0
1488,0,25,4
1120,0,0,0
33296,3,100,20
672,0,0,0
0,0,0,0
3088,0,25,2
1312,0,0,0
3872,1,150,6
0,0,0,0
0,0,0,0
11536,2,75,2
5504,1,25,1
16,0,0,0
1120,0,25,0
288,0,0,0
1712,0,0,1
336,0,25,1
26048,0,125,10
64,0,0,0
0,0,0,0
3360,0,0,1
5104,0,25,6
256,0,0,0
24432,0,325,8
256,0,0,0
12592,0,75,0
112,0,0,0
5104,0,0,1
5024,0,375,2
304,0,25,0
0,0,0,0
6592,0,100,3
496,0,0,0
2048,0,50,0
0,0,0,0
0,0,0,0
752,0,0,2
448,0,0,0
368,0,0,0
19664,1,50,1
3616,0,0,0
272,0,0,0
400,0,0,0
448,0,0,0
12288,0,125,1
1472,1,50,6
3504,0,575,1
240,0,0,1
256,0,0,0
384,0,0,0
224,0,0,0
496,0,0,2
1952,0,0,0
6480,0,0,3
1776,0,50,5
0,0,0,0
1712,0,50,2
448,0,0,1
32,0,0,0
1760,0,50,1
528,0,0,0
544,0,0,0
0,0,0,0
672,0,25,0
688,0,0,0
25712,0,75,1
16288,0,475,4
2432,0,0,0
2496,0,0,1
0,0,0,0
624,0,0,0
1888,0,75,1
1808,0,0,6
4704,0,25,1
0,0,0,0
0,0,0,0
80,0,0,0
1376,0,0,1
5024,0,0,0
960,0,0,0
2576,1,25,4
1840,0,25,1
80,0,0,0
176,1,0,0
5136,0,0,0
16,0,0,0
7136,0,25,2
1632,0,0,5
4448,0,100,1
960,0,0,0
0,0,0,0
9056,0,0,1
112,0,0,0
864,0,0,0
1072,0,0,0
2512,0,0,1
4576,0,50,2
0,0,0,0
0,0,0,0
432,0,0,0
1360,0,0,0
0,0,0,0
5840,1,75,3
8816,1,175,1
0,0,0,0
368,0,0,0
48,0,0,0
96,0,0,0
2144,0,0,0
6384,0,125,5
4592,0,100,2
96,0,0,0
0,0,0,0
0,0,0,0
3392,0,0,0
3840,0,50,6
64,0,0,0
7920,0,150,1
112,0,0,0
0,0,0,0
4112,1,0,1
464,0,0,0
14624,1,275,10
832,0,0,0
13856,0,75,7
1808,0,0,0
1472,0,0,1
0,0,0,0
448,0,25,1
0,0,0,0
13696,0,950,2
20416,0,50,2
1984,0,25,0
704,0,0,0
21888,4,200,1
16864,3,200,2
0,0,0,0
1920,0,0,1
2528,0,0,1
1760,0,0,0
64,0,0,0
192,0,0,0
608,0,0,1
0,0,0,0
0,0,0,0
896,0,75,0
128,0,0,1
16,0,0,0
1360,0,0,1
0,0,0,0
0,0,0,0
10960,0,50,1
160,0,0,0
272,0,0,0
8496,0,0,1
7296,0,0,5
9872,0,125,1
3232,0,25,2
8352,1,100,4
1216,0,0,0
5728,0,0,3
2176,0,0,3
0,0,0,0
624,0,0,3
608,0,0,0
736,0,0,0
32,0,0,0
176,0,0,0
1200,0,0,0
272,0,0,0
560,0,0,1
800,0,25,1
3088,0,0,0
0,0,0,0
928,0,0,0
416,0,0,0
768,0,25,1
6720,0,25,6
416,0,50,1
1888,0,0,0
544,0,0,0
2560,0,25,1
1216,2,25,2
1616,0,0,0
304,0,0,0
256,0,0,0
2032,0,0,0
0,0,0,0
4000,0,0,2
35728,0,150,2
64,0,0,0
2480,0,0,2
736,0,0,1
1584,0,0,3
0,0,0,0
752,0,0,0
2208,0,0,0
432,0,0,0
48,1,0,1
0,0,0,0
0,0,0,0
6288,0,0,0
1952,0,0,1
4912,0,150,2
8480,0,50,0
4176,1,75,3
0,0,0,0
496,1,75,4
1040,0,0,0
112,0,50,1
0,0,0,0
96,0,100,1
304,0,0,0
0,0,0,0
9776,0,75,3
640,0,0,1
944,0,0,0
3648,0,0,2
6224,0,25,0
0,0,0,0
2224,0,0,0
96,0,25,0
0,0,0,0
384,0,0,0
1408,0,0,0
0,0,0,0
992,0,0,1
416,0,0,0
384,0,0,1
352,0,0,0
592,0,0,1
96,0,0,0
6656,0,125,5
39344,1,475,6
768,0,0,1
1680,0,0,1
3168,0,0,2
0,0,0,0
336,0,0,0
5664,2,75,5
2720,0,0,0
304,0,0,0
0,0,0,0
6912,0,0,0
1872,0,0,0
3184,0,0,0
352,0,0,0
528,0,0,0
0,0,0,0
3616,0,25,5
1200,0,0,0
5344,1,0,1
2528,0,25,0
80,0,0,0
0,0,0,0
448,0,0,0
96,0,0,0
5920,0,0,0
288,0,0,1
176,0,0,0
416,0,0,0
656,1,25,1
0,0,0,0
96,0,0,0
0,0,0,0
0,0,0,0
4656,0,25,6
0,0,0,0
1120,0,0,0
944,0,0,0
4336,0,0,0
288,0,0,0
592,1,25,1
10832,0,25,2
640,0,0,0
1760,0,0,0
768,0,0,1
3296,0,0,2
19872,0,200,1
272,0,0,0
768,1,0,1
11904,0,400,4
1904,0,0,0
0,0,0,0
32,0,0,0
1744,0,0,1
6176,0,75,3
1952,0,0,0
176,1,25,1
3632,0,0,0
256,0,0,0
6800,0,0,1
3952,0,75,1
336,0,0,6
432,0,0,0
2064,0,0,1
17920,0,0,0
0,0,0,0
15824,2,275,4
4368,0,0,2
2640,0,75,2
192,0,0,0
64,0,0,0
496,0,0,0
5072,1,25,3
2464,0,0,0
11744,0,25,0
624,0,0,0
96,0,0,0
1712,0,75,1
1696,0,0,3
1552,0,0,0
0,0,0,0
304,0,0,0
624,0,0,1
1072,0,0,0
1392,0,0,0
1776,1,50,0
80,0,0,0
864,0,0,0
160,0,0,0
256,0,0,1
576,0,0,0
0,0,0,0
1296,0,0,2
256,0,0,1
2368,2,25,4
96,0,0,0
0,0,0,0
976,0,0,0
1072,0,0,0
4048,0,0,0
0,0,0,0
20880,0,0,2
1488,2,225,0
848,0,0,0
0,0,0,0
9472,0,0,2
672,0,0,0
176,0,0,0
3072,0,125,3
0,0,0,0
1504,0,0,0
976,0,0,0
1552,0,0,0
4096,0,0,0
0,0,0,0
6720,0,25,2
720,0,0,0
5648,0,0,0
19328,0,0,2
608,0,0,0
192,0,0,0
2832,0,0,0
22640,0,150,2
4464,0,25,1
64,0,0,0
2592,0,0,0
2064,0,0,4
1104,1,0,1
0,0,0,0
896,0,0,0
1344,0,75,3
1360,0,0,0
496,0,0,0
656,0,0,0
2128,2,75,3
0,0,0,0
0,0,0,0
176,0,0,0
480,0,100,1
0,0,0,0
1824,0,0,0
1568,0,0,2
2800,1,75,4
32,0,0,0
0,0,0,0
944,0,0,0
656,0,0,0
576,0,0,0
0,0,0,0
2128,0,0,1
480,0,0,1
37520,3,475,7
2256,0,0,0
2208,0,0,0
6000,0,0,0
672,0,0,1
5616,0,0,3
1776,0,0,0
1888,0,125,2
4864,0,0,7
1680,1,25,2
176,0,0,0
12672,0,25,0
2064,0,0,0
1792,0,0,6
1216,0,50,0
1120,0,0,0
2784,2,350,3
1296,0,0,0
0,0,0,0
0,0,0,0
112,0,0,0
1280,0,25,1
304,0,0,0
1584,0,0,1
432,0,0,0
2400,0,0,0
1600,0,0,1
26064,0,0,2
5552,0,50,1
2480,0,25,3
16160,0,25,0
3056,0,0,0
1824,0,75,1
208,0,0,0
10848,0,0,1
0,0,0,0
3328,0,25,0
592,0,0,0
352,0,0,0
4704,0,0,0
1296,0,0,2
2448,0,0,0
1120,0,0,2
192,0,0,0
1248,0,0,1
768,0,50,3
416,0,0,0
3504,1,0,2
672,0,0,0
944,0,0,0
400,0,0,0
12080,0,0,1
1424,0,0,3
96,0,0,0
48,0,0,0
1168,0,0,0
0,0,0,0
21168,0,175,6
0,0,0,0
0,0,0,0
9136,0,25,0
2704,1,0,1
112,0,0,0
784,0,0,1
10464,0,0,0
1952,0,0,2
96,0,0,0
256,1,0,1
1904,0,0,0
96,0,0,0
1168,0,0,0
144,0,0,0
336,0,0,0
1872,0,25,1
544,0,0,2
96,0,0,2
16,0,0,0
16,0,0,0
6880,0,100,2
528,0,0,0
976,0,0,1
3056,0,0,0
128,0,0,0
5232,1,75,1
2800,0,0,0
400,0,50,0
2080,0,25,1
0,0,0,0
6000,0,25,0
9968,0,75,1
720,0,0,0
0,0,0,0
7248,0,0,2
0,0,0,0
3696,0,25,0
4928,0,0,0
1760,0,100,1
384,0,25,0
7984,0,25,1
2736,0,0,2
576,0,25,1
16,0,0,0
336,0,0,2
272,0,0,0
32,0,0,0
2288,0,0,1
576,0,0,1
624,0,0,0
368,0,0,0
3024,0,0,1
0,0,0,0
2608,0,25,0
0,0,0,0
4448,0,0,1
6384,0,175,0
2144,0,0,0
192,0,0,1
208,0,0,0
624,0,0,0
7088,1,75,3
1152,0,0,0
352,0,25,1
1440,0,150,0
528,0,25,0
11472,0,50,0
6656,0,0,2
560,0,0,0
5200,0,75,3
864,0,0,0
0,0,0,0
1600,1,0,1
0,0,0,0
336,0,0,0
2432,0,0,0
1696,0,50,1
0,0,0,0
10944,0,25,3
1616,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
3248,0,50,2
11216,0,0,3
464,0,0,0
496,0,175,4
11440,0,50,6
528,0,0,1
10192,1,75,11
7920,0,100,2
0,0,0,0
384,0,0,0
0,0,0,0
2464,0,0,1
192,0,0,0
1120,0,0,0
144,0,0,0
768,0,0,2
1728,0,0,1
6000,0,50,0
800,0,0,0
1168,0,0,0
34288,3,50,8
11264,0,25,2
4720,0,0,1
11520,0,0,1
2720,0,25,5
672,0,0,0
0,0,0,0
1904,0,0,0
2288,0,25,0
0,0,0,0
144,0,0,0
720,0,0,0
1840,0,0,2
0,0,0,0
272,0,25,0
0,0,0,0
1440,0,0,0
1120,0,0,0
3680,0,25,3
7376,0,125,5
3648,0,175,4
3776,0,25,2
176,0,0,0
5584,0,225,5
1808,0,0,1
3968,0,0,3
560,0,0,0
48,0,0,0
608,1,100,2
800,0,25,0
2528,0,0,0
320,0,0,0
1200,0,0,0
42192,1,225,5
32,0,0,0
0,0,0,0
9408,1,175,1
928,0,0,0
416,0,0,0
0,0,0,0
7456,0,275,1
0,0,0,0
576,0,0,1
16,0,0,0
0,0,0,0
2752,0,0,1
2432,0,0,0
256,0,0,0
384,0,0,0
672,0,0,0
992,0,0,1
80,0,0,0
0,0,0,0
848,0,25,0
256,0,0,0
1440,0,50,2
16,0,0,0
512,1,25,1
1280,0,0,0
2320,0,50,1
432,0,0,0
3296,0,0,0
1248,0,0,1
4544,0,0,0
2976,0,25,0
0,0,0,0
32,0,0,0
3216,0,0,4
3328,1,0,0
0,0,0,0
3728,0,0,2
1248,0,0,0
48,0,0,0
0,0,0,0
4880,0,50,2
3504,0,0,0
4176,0,0,0
13120,1,875,8
208,0,0,0
256,1,25,2
352,0,0,0
10352,0,0,0
12080,0,0,2
1280,0,50,0
5632,1,25,3
384,0,0,0
1280,0,25,2
544,0,0,1
3728,1,75,3
32,0,0,0
1104,0,0,0
2032,0,0,2
1568,0,0,2
368,0,0,0
2976,0,0,0
0,0,0,0
10256,0,0,0
720,0,0,0
816,0,0,0
2384,0,25,0
3664,0,0,2
4960,0,25,1
3440,0,25,1
480,0,0,2
208,0,0,0
1440,0,0,0
6944,0,25,6
2208,0,0,5
5040,1,200,8
1632,0,0,0
1840,0,25,1
400,0,0,0
20304,0,350,1
880,0,0,0
272,0,0,0
1680,0,0,0
3648,0,50,0
0,0,0,0
48,0,0,0
0,0,0,0
17088,1,50,2
112,0,0,0
64,0,0,1
192,0,0,0
4656,0,0,6
6064,0,0,0
6048,0,150,5
6240,0,0,0
64,0,0,1
896,0,0,1
5264,0,25,2
1712,0,125,1
9264,1,125,4
400,1,75,2
0,0,0,0
16784,0,0,4
6384,0,0,4
704,0,0,0
1760,0,75,0
256,0,50,2
0,0,0,0
912,0,0,0
864,0,50,1
800,0,0,1
1680,0,0,0
880,0,50,1
4128,0,0,1
0,0,0,0
592,0,75,1
47920,3,375,10
144,0,0,0
320,0,0,0
896,0,0,2
62560,3,225,5
20976,0,100,3
6032,0,25,0
544,0,0,1
1616,0,0,0
704,0,0,0
1152,0,0,0
0,0,0,0
4672,4,425,1
3968,0,0,0
544,0,0,0
22416,0,75,4
1728,0,0,2
336,0,0,0
0,0,0,0
160,0,0,0
720,0,25,0
0,0,0,0
496,0,0,1
1136,0,0,0
3792,0,0,2
64,0,0,0
752,0,0,1
2288,1,25,4
2736,0,50,0
816,0,0,0
112,0,0,0
160,0,0,0
0,0,0,0
3552,0,0,0
0,0,0,0
208,0,0,0
224,0,0,1
160,0,0,0
96,0,0,0
1664,0,0,1
3248,0,0,1
592,0,0,1
17360,0,0,9
0,0,0,0
560,0,0,0
6688,0,25,1
1040,0,25,0
3168,0,0,0
192,0,0,0
64,0,0,0
2256,0,0,1
5968,0,0,0
0,0,0,0
17040,0,0,2
0,0,0,0
14992,0,200,1
17168,0,50,0
240,0,0,0
1744,0,50,2
0,0,0,0
0,0,0,0
624,1,75,2
11712,0,300,0
976,0,0,0
2864,0,0,1
848,0,0,0
160,0,0,0
3104,0,75,1
0,0,0,0
2048,0,0,0
96,0,0,0
3056,0,25,0
1616,0,0,6
256,0,0,0
2336,0,0,1
26240,0,175,5
0,0,0,0
768,0,0,0
1936,0,125,5
416,0,0,0
2208,0,0,0
2144,0,25,0
480,1,25,2
1232,0,0,0
864,0,25,0
32,0,0,0
2416,0,0,0
576,0,0,0
4912,0,0,2
160,0,0,0
20240,0,300,10
256,0,0,0
7760,0,0,3
192,0,0,0
0,0,0,0
720,0,0,0
112,0,0,0
1808,0,25,1
144,0,0,0
16064,0,0,1
128,0,0,0
4608,1,175,7
10496,0,0,0
144,0,0,0
9440,0,0,2
0,0,0,0
8160,0,475,1
112,0,0,0
0,0,0,0
256,0,0,0
5472,0,0,1
768,0,0,0
80,0,0,0
400,0,0,0
6272,0,100,5
0,0,0,0
6144,0,0,0
1696,0,25,0
21520,0,300,8
128,0,0,0
37440,0,25,3
4880,0,25,3
528,0,0,0
448,0,0,0
5920,0,0,3
2112,0,75,2
2080,0,0,4
31680,0,175,3
768,0,0,0
0,0,0,0
0,0,0,0
272,0,0,1
256,0,0,0
4032,0,50,1
800,0,0,0
848,0,25,0
4976,0,0,1
640,0,0,1
1232,0,0,0
0,0,0,0
12448,0,25,1
1456,0,50,0
80,0,0,0
1408,0,0,0
624,0,0,1
14144,0,0,1
0,0,0,0
224,0,0,0
8256,0,75,1
16,0,0,0
0,0,0,0
8512,1,75,2
1344,0,50,1
0,0,0,0
18560,0,125,3
11744,3,25,6
32,0,0,0
768,0,0,0
1872,0,0,1
0,0,0,0
1328,0,50,0
16512,1,250,6
592,0,0,0
656,0,0,0
4784,0,50,4
2720,0,0,2
0,0,0,0
40368,2,25,1
1152,0,25,0
2096,0,25,2
1568,0,0,0
3024,0,25,0
512,0,0,0
6608,0,25,0
3328,0,175,0
23616,0,75,2
1056,0,25,4
3712,0,0,0
400,0,50,0
11936,0,50,2
368,0,0,0
160,0,0,0
0,0,0,0
2224,0,0,0
240,0,0,0
64,0,0,0
0,0,0,0
9376,0,125,1
3232,0,0,1
2896,0,25,2
12416,0,125,1
14064,1,125,0
0,0,0,0
640,0,25,1
288,0,0,0
8272,0,125,3
1808,0,25,2
640,0,0,0
8064,0,125,3
832,0,0,1
0,0,0,0
3552,0,75,1
560,0,0,0
10496,0,75,2
368,0,0,0
400,0,0,0
832,0,0,0
0,0,0,0
1632,0,0,1
1520,0,0,1
2560,0,0,0
14032,3,100,3
3808,0,25,0
496,0,0,0
544,0,0,0
992,0,0,1
7520,1,0,6
224,0,0,0
0,0,0,0
928,0,50,4
48,0,0,0
1168,0,0,3
1040,0,25,0
464,0,0,0
1600,0,0,2
2048,0,0,0
7600,0,25,3
1152,0,0,0
1824,0,0,0
432,0,25,1
21872,0,0,7
4480,0,0,0
160,0,0,0
0,0,0,0
0,0,0,0
1248,0,0,0
224,0,0,0
368,0,0,0
2016,0,100,0
32,0,0,0
128,0,0,0
18208,0,100,2
27856,2,225,1
3824,0,25,1
0,0,0,0
96,0,0,0
11728,2,25,9
4464,0,0,4
4064,0,225,3
1216,0,0,0
1328,0,0,0
960,0,0,0
1232,0,0,1
1664,0,25,4
0,0,0,0
3600,0,50,0
432,0,0,0
2144,0,0,3
5408,0,0,0
3040,0,175,3
176,0,0,0
3312,0,0,2
1632,0,0,0
80,0,0,0
640,0,0,0
3776,0,25,3
2960,0,25,2
224,0,0,0
2176,0,0,0
1200,0,0,0
0,0,0,0
3792,0,0,2
80,0,0,0
27376,0,0,2
32,0,0,1
80,0,0,2
9696,1,100,3
0,0,0,0
64,0,0,0
1248,0,0,0
17232,0,25,0
288,0,0,0
0,0,0,0
608,0,0,0
0,0,0,0
1472,0,0,0
1712,0,0,1
2496,0,25,3
0,0,0,0
1968,0,25,1
32080,0,150,10
0,0,0,0
2032,0,0,4
1664,0,0,0
336,0,0,1
128,0,0,0
0,0,0,0
1216,0,0,0
0,0,0,0
0,0,0,0
48,0,0,0
944,0,0,1
256,0,0,0
2064,0,0,0
3744,0,0,0
2192,0,0,0
2448,0,0,1
0,0,0,0
0,0,0,0
19216,0,0,3
6736,0,25,4
0,0,0,0
3616,0,25,1
2496,0,0,0
2576,0,0,0
2528,0,0,2
448,0,0,0
0,0,0,0
496,0,0,1
192,0,0,0
32,0,0,0
3392,0,0,1
1664,0,0,0
544,0,0,0
16,0,0,0
256,0,0,1
12864,0,0,3
864,1,0,2
0,0,0,0
160,0,0,0
1056,0,100,0
16,0,0,0
240,0,0,0
1536,0,0,0
0,0,0,0
176,0,0,0
0,0,0,0
48,0,0,0
144,0,0,0
656,0,0,0
0,0,0,0
11232,0,175,1
0,0,0,0
0,0,0,0
0,0,0,0
80,0,0,1
1312,0,0,1
1200,0,0,0
2960,0,25,5
5600,0,125,1
